city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-11,12,31.0,31.0,31.0,67,0.2,6.4,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-12,12,30.8,30.8,30.8,67,0.0,3.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-13,12,31.5,31.5,31.5,62,0.4,7.2,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-14,12,27.9,27.9,27.9,83,0.5,2.2,53
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-15,12,31.9,31.9,31.9,58,0.1,6.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-16,12,30.9,30.9,30.9,67,0.0,1.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-17,12,29.8,29.8,29.8,67,0.0,3.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-18,12,32.8,32.8,32.8,48,0.0,5.6,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-19,12,31.4,31.4,31.4,52,0.0,1.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-20,12,29.9,29.9,29.9,60,0.0,1.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-21,12,29.3,29.3,29.3,68,0.0,2.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-22,12,28.9,28.9,28.9,66,0.1,3.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-23,12,31.6,31.6,31.6,57,0.0,4.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-24,12,30.2,30.2,30.2,68,0.1,0.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-25,12,27.8,27.8,27.8,81,0.2,3.4,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-26,12,31.7,31.7,31.7,63,0.1,2.7,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-27,12,31.0,31.0,31.0,70,0.1,2.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-28,12,29.6,29.6,29.6,75,0.1,7.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-29,12,32.2,32.2,32.2,55,0.0,4.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-30,12,30.9,30.9,30.9,60,0.0,0.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-31,12,30.5,30.5,30.5,68,0.1,1.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-01,12,30.1,30.1,30.1,69,0.0,0.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-02,12,30.4,30.4,30.4,68,0.1,6.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-03,12,31.6,31.6,31.6,61,0.0,5.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-04,12,27.2,27.2,27.2,85,0.2,7.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-05,12,30.2,30.2,30.2,67,0.0,2.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-06,12,32.0,32.0,32.0,59,0.1,2.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-07,12,27.6,27.6,27.6,84,0.4,0.7,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-08,12,30.5,30.5,30.5,71,0.3,5.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-09,12,30.5,30.5,30.5,67,0.1,4.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-10,12,31.1,31.1,31.1,66,0.1,5.8,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-11,12,26.2,26.2,26.2,85,0.9,9.4,53
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-12,12,30.8,30.8,30.8,66,0.1,6.4,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-13,12,30.0,30.0,30.0,73,0.0,4.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-14,12,29.8,29.8,29.8,70,0.0,1.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-15,12,30.5,30.5,30.5,70,0.0,1.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-16,12,30.1,30.1,30.1,69,0.0,3.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-17,12,31.5,31.5,31.5,61,0.0,8.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-18,12,32.1,32.1,32.1,64,0.0,6.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-19,12,31.9,31.9,31.9,60,0.0,3.6,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-20,12,28.9,28.9,28.9,71,0.1,2.3,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-21,12,31.2,31.2,31.2,67,0.0,3.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-22,12,30.0,30.0,30.0,70,0.0,1.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-23,12,30.0,30.0,30.0,68,0.0,1.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-24,12,30.3,30.3,30.3,66,0.0,1.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-25,12,32.0,32.0,32.0,59,0.0,3.8,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-26,12,29.8,29.8,29.8,77,0.3,2.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-27,12,31.6,31.6,31.6,60,0.0,0.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-28,12,30.5,30.5,30.5,68,0.0,0.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-29,12,31.5,31.5,31.5,61,0.0,1.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-04-30,12,30.8,30.8,30.8,67,0.1,4.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-01,12,29.8,29.8,29.8,70,0.1,5.8,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-02,12,31.0,31.0,31.0,70,0.1,6.3,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-03,12,29.1,29.1,29.1,76,0.3,6.3,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-04,12,29.1,29.1,29.1,77,0.2,5.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-05,12,26.2,26.2,26.2,89,7.9,8.6,65
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-06,12,31.8,31.8,31.8,64,0.0,3.6,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-07,12,30.7,30.7,30.7,69,0.1,4.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-08,12,31.2,31.2,31.2,71,0.2,1.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-09,12,30.4,30.4,30.4,72,0.2,1.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-10,12,31.4,31.4,31.4,65,0.1,4.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-11,12,29.6,29.6,29.6,77,0.0,3.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-12,12,31.9,31.9,31.9,60,0.0,1.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-13,12,31.8,31.8,31.8,63,0.0,4.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-14,12,31.9,31.9,31.9,61,0.0,5.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-15,12,33.0,33.0,33.0,56,0.0,6.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-16,12,30.5,30.5,30.5,70,0.3,3.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-17,12,32.2,32.2,32.2,63,0.0,3.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-18,12,29.0,29.0,29.0,77,0.1,6.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-19,12,30.5,30.5,30.5,71,0.0,1.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-20,12,30.9,30.9,30.9,66,0.9,3.3,53
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-21,12,30.2,30.2,30.2,75,0.2,2.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-22,12,30.4,30.4,30.4,73,0.4,8.7,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-23,12,31.8,31.8,31.8,60,0.0,4.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-24,12,32.7,32.7,32.7,60,0.0,3.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-25,12,32.2,32.2,32.2,61,0.0,3.6,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-26,12,30.5,30.5,30.5,62,0.0,0.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-27,12,32.2,32.2,32.2,60,0.0,3.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-28,12,32.6,32.6,32.6,59,0.0,2.6,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-29,12,27.6,27.6,27.6,76,0.2,6.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-30,12,28.9,28.9,28.9,72,1.1,5.3,55
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-05-31,12,31.2,31.2,31.2,67,0.0,9.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-01,12,33.4,33.4,33.4,49,0.0,8.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-02,12,32.5,32.5,32.5,61,0.0,7.5,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-03,12,30.5,30.5,30.5,65,0.0,3.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-04,12,30.9,30.9,30.9,66,0.1,5.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-05,12,31.1,31.1,31.1,65,0.0,7.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-06,12,29.6,29.6,29.6,73,0.1,4.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-07,12,29.2,29.2,29.2,73,3.4,5.2,63
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-08,12,30.6,30.6,30.6,63,0.0,5.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-09,12,31.6,31.6,31.6,56,0.0,2.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-10,12,27.2,27.2,27.2,82,0.2,1.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-11,12,30.0,30.0,30.0,55,0.0,4.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-12,12,31.9,31.9,31.9,62,0.0,7.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-13,12,32.5,32.5,32.5,60,0.0,8.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-14,12,32.2,32.2,32.2,58,0.1,9.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-15,12,33.3,33.3,33.3,52,0.0,3.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-16,12,32.0,32.0,32.0,57,0.0,3.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-17,12,30.6,30.6,30.6,59,0.2,7.7,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-18,12,31.1,31.1,31.1,57,0.0,6.5,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-19,12,31.5,31.5,31.5,61,0.0,3.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-20,12,26.6,26.6,26.6,80,0.3,3.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-21,12,30.5,30.5,30.5,61,0.0,6.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-22,12,32.2,32.2,32.2,51,0.0,2.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-23,12,33.5,33.5,33.5,47,0.0,4.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-24,12,33.0,33.0,33.0,53,0.0,5.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-25,12,33.2,33.2,33.2,55,0.0,9.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-26,12,33.3,33.3,33.3,52,0.0,12.2,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-27,12,32.8,32.8,32.8,54,0.1,9.7,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-28,12,28.9,28.9,28.9,68,0.0,7.3,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-29,12,34.5,34.5,34.5,40,0.0,2.4,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-06-30,12,34.0,34.0,34.0,43,0.0,6.5,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-01,12,34.7,34.7,34.7,42,0.0,3.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-02,12,31.2,31.2,31.2,57,0.1,3.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-03,12,32.0,32.0,32.0,54,0.0,2.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-04,12,32.2,32.2,32.2,56,0.7,6.8,53
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-05,12,33.2,33.2,33.2,46,0.0,2.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-06,12,32.9,32.9,32.9,52,0.0,7.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-07,12,34.4,34.4,34.4,46,0.0,7.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-08,12,32.5,32.5,32.5,50,0.0,3.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-09,12,33.0,33.0,33.0,49,0.0,4.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-10,12,34.8,34.8,34.8,38,0.0,10.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-11,12,34.7,34.7,34.7,45,0.0,5.2,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-12,12,29.5,29.5,29.5,71,0.0,5.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-13,12,30.6,30.6,30.6,67,0.1,2.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-14,12,31.1,31.1,31.1,65,0.0,9.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-15,12,32.3,32.3,32.3,53,0.0,8.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-16,12,32.4,32.4,32.4,53,0.0,8.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-17,12,33.6,33.6,33.6,45,0.0,8.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-18,12,34.5,34.5,34.5,38,0.0,7.8,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-19,12,34.8,34.8,34.8,38,0.0,13.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-20,12,34.0,34.0,34.0,42,0.0,12.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-21,12,33.6,33.6,33.6,45,0.0,10.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-22,12,28.6,28.6,28.6,66,0.2,7.2,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-23,12,33.5,33.5,33.5,47,0.0,7.4,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-24,12,32.7,32.7,32.7,56,0.1,6.3,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-25,12,29.3,29.3,29.3,70,0.1,8.3,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-26,12,32.2,32.2,32.2,60,0.1,6.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-27,12,32.2,32.2,32.2,57,0.0,2.5,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-28,12,33.1,33.1,33.1,50,0.0,2.4,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-29,12,33.9,33.9,33.9,50,0.0,12.9,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-30,12,30.8,30.8,30.8,61,0.2,12.2,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-07-31,12,32.6,32.6,32.6,59,0.1,8.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-01,12,33.1,33.1,33.1,57,0.0,9.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-02,12,32.5,32.5,32.5,56,0.0,9.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-03,12,32.0,32.0,32.0,52,0.0,11.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-04,12,27.7,27.7,27.7,74,14.8,15.5,65
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-05,12,30.2,30.2,30.2,52,0.0,4.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-06,12,30.8,30.8,30.8,65,0.0,2.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-07,12,31.2,31.2,31.2,61,0.0,6.3,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-08,12,31.0,31.0,31.0,63,0.0,3.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-09,12,31.9,31.9,31.9,58,0.0,2.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-10,12,27.6,27.6,27.6,78,0.3,4.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-11,12,29.0,29.0,29.0,69,0.0,8.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-12,12,31.1,31.1,31.1,62,0.0,3.7,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-13,12,30.0,30.0,30.0,61,0.0,2.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-14,12,31.2,31.2,31.2,63,0.0,0.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-15,12,29.5,29.5,29.5,70,0.0,6.8,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-16,12,29.9,29.9,29.9,68,0.0,6.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-17,12,31.5,31.5,31.5,62,0.2,7.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-18,12,29.7,29.7,29.7,71,0.1,6.2,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-19,12,31.1,31.1,31.1,58,0.0,3.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-20,12,31.1,31.1,31.1,59,0.1,6.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-21,12,27.7,27.7,27.7,73,0.0,2.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-22,12,33.5,33.5,33.5,42,0.0,7.2,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-23,12,34.5,34.5,34.5,38,0.0,6.2,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-24,12,31.5,31.5,31.5,58,0.0,4.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-25,12,32.2,32.2,32.2,54,0.0,6.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-26,12,32.1,32.1,32.1,50,0.0,3.8,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-27,12,34.0,34.0,34.0,46,0.0,8.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-28,12,26.2,26.2,26.2,82,0.0,4.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-29,12,28.4,28.4,28.4,77,3.8,11.8,63
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-30,12,31.4,31.4,31.4,60,0.1,4.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-08-31,12,30.6,30.6,30.6,66,0.0,3.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-01,12,29.8,29.8,29.8,69,0.1,6.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-02,12,30.1,30.1,30.1,69,0.0,1.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-03,12,30.5,30.5,30.5,68,0.1,3.3,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-04,12,29.4,29.4,29.4,71,0.1,6.4,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-05,12,30.4,30.4,30.4,68,0.1,6.4,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-06,12,31.2,31.2,31.2,59,0.0,7.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-07,12,30.9,30.9,30.9,61,0.0,7.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-08,12,32.0,32.0,32.0,58,0.0,8.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-09,12,28.0,28.0,28.0,59,0.0,4.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-10,12,31.1,31.1,31.1,59,0.0,2.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-11,12,30.6,30.6,30.6,63,0.2,4.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-12,12,29.2,29.2,29.2,68,0.1,9.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-13,12,30.0,30.0,30.0,67,0.0,3.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-14,12,31.5,31.5,31.5,62,0.0,4.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-15,12,29.6,29.6,29.6,60,0.0,2.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-16,12,32.2,32.2,32.2,53,0.0,6.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-17,12,27.5,27.5,27.5,75,0.0,2.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-18,12,31.4,31.4,31.4,62,0.1,6.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-19,12,30.3,30.3,30.3,63,0.0,3.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-20,12,34.2,34.2,34.2,43,0.0,1.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-21,12,33.0,33.0,33.0,52,0.0,3.9,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-22,12,34.3,34.3,34.3,43,0.0,4.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-23,12,34.5,34.5,34.5,44,0.0,6.0,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-24,12,34.7,34.7,34.7,41,0.0,6.1,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-25,12,34.8,34.8,34.8,40,0.0,7.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-26,12,32.5,32.5,32.5,53,0.0,5.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-27,12,32.5,32.5,32.5,57,0.0,3.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-28,12,25.8,25.8,25.8,89,2.3,0.9,61
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-29,12,30.5,30.5,30.5,63,0.0,4.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-09-30,12,31.4,31.4,31.4,59,0.0,3.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-01,12,31.5,31.5,31.5,62,0.2,5.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-02,12,31.6,31.6,31.6,56,0.0,2.8,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-03,12,25.8,25.8,25.8,84,1.0,1.2,55
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-04,12,31.1,31.1,31.1,59,0.0,3.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-05,12,32.5,32.5,32.5,54,0.0,4.3,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-06,12,32.0,32.0,32.0,59,0.0,4.8,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-07,12,30.2,30.2,30.2,56,0.0,6.2,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-08,12,31.0,31.0,31.0,62,0.0,4.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-09,12,31.8,31.8,31.8,55,0.0,7.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-10,12,31.7,31.7,31.7,53,0.0,6.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-11,12,33.3,33.3,33.3,49,0.0,9.1,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-12,12,27.2,27.2,27.2,80,2.0,8.8,61
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-13,12,32.2,32.2,32.2,55,0.0,6.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-14,12,32.8,32.8,32.8,51,0.1,7.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-15,12,34.4,34.4,34.4,50,0.0,4.3,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-16,12,32.3,32.3,32.3,58,0.0,6.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-17,12,31.5,31.5,31.5,67,0.0,4.0,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-18,12,30.1,30.1,30.1,67,0.0,3.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-19,12,29.5,29.5,29.5,72,0.1,2.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-20,12,30.6,30.6,30.6,65,0.0,9.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-21,12,31.4,31.4,31.4,61,0.0,12.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-22,12,27.9,27.9,27.9,77,0.0,13.7,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-23,12,28.9,28.9,28.9,68,0.0,8.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-24,12,28.6,28.6,28.6,72,0.0,10.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-25,12,30.5,30.5,30.5,64,0.0,9.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-26,12,32.0,32.0,32.0,57,0.0,4.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-27,12,33.2,33.2,33.2,48,0.0,5.6,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-28,12,32.5,32.5,32.5,61,0.1,8.8,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-29,12,33.0,33.0,33.0,49,0.1,13.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-30,12,32.8,32.8,32.8,49,0.1,11.0,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-10-31,12,35.9,35.9,35.9,37,0.0,9.0,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-11-01,12,35.5,35.5,35.5,44,0.0,5.8,3
